
zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status
64874,Wheaton,Missouri,adult-use,True,True,draft
65001,Argyle,Missouri,adult-use,True,True,draft
65010,Ashland,Missouri,adult-use,True,True,draft
65011,Barnett,Missouri,adult-use,True,True,draft
65013,Belle,Missouri,adult-use,True,True,draft
65014,Bland,Missouri,adult-use,True,True,draft
65016,Bonnots Mill,Missouri,adult-use,True,True,draft
65017,Brumley,Missouri,adult-use,True,True,draft
65018,California,Missouri,adult-use,True,True,draft
65020,Camdenton,Missouri,adult-use,True,True,draft
65023,Centertown,Missouri,adult-use,True,True,draft
65024,Chamois,Missouri,adult-use,True,True,draft
65025,Clarksburg,Missouri,adult-use,True,True,draft
65026,Eldon,Missouri,adult-use,True,True,draft
65032,Eugene,Missouri,adult-use,True,True,draft
65034,Fortuna,Missouri,adult-use,True,True,draft
65035,Freeburg,Missouri,adult-use,True,True,draft
65037,Gravois Mills,Missouri,adult-use,True,True,draft
65039,Hartsburg,Missouri,adult-use,True,True,draft
65040,Henley,Missouri,adult-use,True,True,draft
65041,Hermann,Missouri,adult-use,True,True,draft
65043,Holts Summit,Missouri,adult-use,True,True,draft
65046,Jamestown,Missouri,adult-use,True,True,draft
65047,Kaiser,Missouri,adult-use,True,True,draft
65048,Koeltztown,Missouri,adult-use,True,True,draft
65049,Lake Ozark,Missouri,adult-use,True,True,draft
65050,Latham,Missouri,adult-use,True,True,draft
65051,Linn,Missouri,adult-use,True,True,draft
65052,Linn Creek,Missouri,adult-use,True,True,draft
65053,Lohman,Missouri,adult-use,True,True,draft
65054,Loose Creek,Missouri,adult-use,True,True,draft
65058,Meta,Missouri,adult-use,True,True,draft
65059,Mokane,Missouri,adult-use,True,True,draft
65061,Morrison,Missouri,adult-use,True,True,draft
65062,Mount Sterling,Missouri,adult-use,True,True,draft
65063,New Bloomfield,Missouri,adult-use,True,True,draft
65064,Olean,Missouri,adult-use,True,True,draft
65065,Osage Beach,Missouri,adult-use,True,True,draft
65066,Owensville,Missouri,adult-use,True,True,draft
65067,Portland,Missouri,adult-use,True,True,draft
65068,Prairie Home,Missouri,adult-use,True,True,draft
65069,Rhineland,Missouri,adult-use,True,True,draft
65072,Rocky Mount,Missouri,adult-use,True,True,draft
65074,Russellville,Missouri,adult-use,True,True,draft
65075,Saint Elizabeth,Missouri,adult-use,True,True,draft
65076,Saint Thomas,Missouri,adult-use,True,True,draft
65077,Steedman,Missouri,adult-use,True,True,draft
65078,Stover,Missouri,adult-use,True,True,draft
65079,Sunrise Beach,Missouri,adult-use,True,True,draft
65080,Tebbetts,Missouri,adult-use,True,True,draft
65081,Tipton,Missouri,adult-use,True,True,draft
65082,Tuscumbia,Missouri,adult-use,True,True,draft
65083,Ulman,Missouri,adult-use,True,True,draft
65084,Versailles,Missouri,adult-use,True,True,draft
65085,Westphalia,Missouri,adult-use,True,True,draft
65101,Jefferson City,Missouri,adult-use,True,True,draft
65109,Jefferson City,Missouri,adult-use,True,True,draft
65201,Columbia,Missouri,adult-use,True,True,draft
65202,Columbia,Missouri,adult-use,True,True,draft
65203,Columbia,Missouri,adult-use,True,True,draft
65215,Columbia,Missouri,adult-use,True,True,draft
65230,Armstrong,Missouri,adult-use,True,True,draft
65231,Auxvasse,Missouri,adult-use,True,True,draft
65232,Benton City,Missouri,adult-use,True,True,draft
65233,Boonville,Missouri,adult-use,True,True,draft
65236,Brunswick,Missouri,adult-use,True,True,draft
65237,Bunceton,Missouri,adult-use,True,True,draft
65239,Cairo,Missouri,adult-use,True,True,draft
65240,Centralia,Missouri,adult-use,True,True,draft
65243,Clark,Missouri,adult-use,True,True,draft
65244,Clifton Hill,Missouri,adult-use,True,True,draft
65246,Dalton,Missouri,adult-use,True,True,draft
65247,Excello,Missouri,adult-use,True,True,draft
65248,Fayette,Missouri,adult-use,True,True,draft
65250,Franklin,Missouri,adult-use,True,True,draft
65251,Fulton,Missouri,adult-use,True,True,draft
65254,Glasgow,Missouri,adult-use,True,True,draft
65255,Hallsville,Missouri,adult-use,True,True,draft
65256,Harrisburg,Missouri,adult-use,True,True,draft
65257,Higbee,Missouri,adult-use,True,True,draft
65258,Holliday,Missouri,adult-use,True,True,draft
65259,Huntsville,Missouri,adult-use,True,True,draft
65260,Jacksonville,Missouri,adult-use,True,True,draft
65261,Keytesville,Missouri,adult-use,True,True,draft
65262,Kingdom City,Missouri,adult-use,True,True,draft
65263,Madison,Missouri,adult-use,True,True,draft
65264,Martinsburg,Missouri,adult-use,True,True,draft
65265,Mexico,Missouri,adult-use,True,True,draft
65270,Moberly,Missouri,adult-use,True,True,draft
65274,New Franklin,Missouri,adult-use,True,True,draft
65275,Paris,Missouri,adult-use,True,True,draft
65276,Pilot Grove,Missouri,adult-use,True,True,draft
65278,Renick,Missouri,adult-use,True,True,draft
65279,Rocheport,Missouri,adult-use,True,True,draft
65280,Rush Hill,Missouri,adult-use,True,True,draft
65281,Salisbury,Missouri,adult-use,True,True,draft
65282,Santa Fe,Missouri,adult-use,True,True,draft
65283,Stoutsville,Missouri,adult-use,True,True,draft
65284,Sturgeon,Missouri,adult-use,True,True,draft
65285,Thompson,Missouri,adult-use,True,True,draft
65286,Triplett,Missouri,adult-use,True,True,draft
65287,Wooldridge,Missouri,adult-use,True,True,draft
65301,Sedalia,Missouri,adult-use,True,True,draft
65305,Whiteman Air Force Base,Missouri,adult-use,True,True,draft
65320,Arrow Rock,Missouri,adult-use,True,True,draft
65321,Blackburn,Missouri,adult-use,True,True,draft
65322,Blackwater,Missouri,adult-use,True,True,draft
65323,Calhoun,Missouri,adult-use,True,True,draft
65324,Climax Springs,Missouri,adult-use,True,True,draft
65325,Cole Camp,Missouri,adult-use,True,True,draft
65326,Edwards,Missouri,adult-use,True,True,draft
65327,Emma,Missouri,adult-use,True,True,draft
65329,Florence,Missouri,adult-use,True,True,draft
65330,Gilliam,Missouri,adult-use,True,True,draft
65332,Green Ridge,Missouri,adult-use,True,True,draft
65333,Houstonia,Missouri,adult-use,True,True,draft
65334,Hughesville,Missouri,adult-use,True,True,draft
65335,Ionia,Missouri,adult-use,True,True,draft
65336,Knob Noster,Missouri,adult-use,True,True,draft
65337,La Monte,Missouri,adult-use,True,True,draft
65338,Lincoln,Missouri,adult-use,True,True,draft
65339,Malta Bend,Missouri,adult-use,True,True,draft
65340,Marshall,Missouri,adult-use,True,True,draft
65344,Miami,Missouri,adult-use,True,True,draft
65345,Mora,Missouri,adult-use,True,True,draft
65347,Nelson,Missouri,adult-use,True,True,draft
65348,Otterville,Missouri,adult-use,True,True,draft
65349,Slater,Missouri,adult-use,True,True,draft
65350,Smithton,Missouri,adult-use,True,True,draft
65351,Sweet Springs,Missouri,adult-use,True,True,draft
65354,Syracuse,Missouri,adult-use,True,True,draft
65355,Warsaw,Missouri,adult-use,True,True,draft
65360,Windsor,Missouri,adult-use,True,True,draft
65401,Rolla,Missouri,adult-use,True,True,draft
65436,Beulah,Missouri,adult-use,True,True,draft
65438,Birch Tree,Missouri,adult-use,True,True,draft
65439,Bixby,Missouri,adult-use,True,True,draft
65440,Boss,Missouri,adult-use,True,True,draft
65441,Bourbon,Missouri,adult-use,True,True,draft
65443,Brinktown,Missouri,adult-use,True,True,draft
65444,Bucyrus,Missouri,adult-use,True,True,draft
65446,Cherryville,Missouri,adult-use,True,True,draft
65449,Cook Sta,Missouri,adult-use,True,True,draft
65452,Crocker,Missouri,adult-use,True,True,draft
65453,Cuba,Missouri,adult-use,True,True,draft
65456,Davisville,Missouri,adult-use,True,True,draft
65457,Devils Elbow,Missouri,adult-use,True,True,draft
65459,Dixon,Missouri,adult-use,True,True,draft
65461,Duke,Missouri,adult-use,True,True,draft
65462,Edgar Springs,Missouri,adult-use,True,True,draft
65463,Eldridge,Missouri,adult-use,True,True,draft
65464,Elk Creek,Missouri,adult-use,True,True,draft
65466,Eminence,Missouri,adult-use,True,True,draft
65468,Eunice,Missouri,adult-use,True,True,draft
65470,Falcon,Missouri,adult-use,True,True,draft
65473,Fort Leonard Wood,Missouri,adult-use,True,True,draft
65479,Hartshorn,Missouri,adult-use,True,True,draft
65483,Houston,Missouri,adult-use,True,True,draft
65484,Huggins,Missouri,adult-use,True,True,draft
65486,Iberia,Missouri,adult-use,True,True,draft
65501,Jadwin,Missouri,adult-use,True,True,draft
65529,Jerome,Missouri,adult-use,True,True,draft
65534,Laquey,Missouri,adult-use,True,True,draft
65535,Leasburg,Missouri,adult-use,True,True,draft
65536,Lebanon,Missouri,adult-use,True,True,draft
65541,Lenox,Missouri,adult-use,True,True,draft
65542,Licking,Missouri,adult-use,True,True,draft
65543,Lynchburg,Missouri,adult-use,True,True,draft
65548,Mountain View,Missouri,adult-use,True,True,draft
65550,Newburg,Missouri,adult-use,True,True,draft
65552,Plato,Missouri,adult-use,True,True,draft
65555,Raymondville,Missouri,adult-use,True,True,draft
65556,Richland,Missouri,adult-use,True,True,draft
65557,Roby,Missouri,adult-use,True,True,draft
65559,Saint James,Missouri,adult-use,True,True,draft
65560,Salem,Missouri,adult-use,True,True,draft
65564,Solo,Missouri,adult-use,True,True,draft
65565,Steelville,Missouri,adult-use,True,True,draft
65566,Viburnum,Missouri,adult-use,True,True,draft
65567,Stoutland,Missouri,adult-use,True,True,draft
65570,Success,Missouri,adult-use,True,True,draft
65571,Summersville,Missouri,adult-use,True,True,draft
65580,Vichy,Missouri,adult-use,True,True,draft
65582,Vienna,Missouri,adult-use,True,True,draft
65583,Waynesville,Missouri,adult-use,True,True,draft
65584,Saint Robert,Missouri,adult-use,True,True,draft
65586,Wesco,Missouri,adult-use,True,True,draft
65588,Winona,Missouri,adult-use,True,True,draft
65589,Yukon,Missouri,adult-use,True,True,draft
65590,Long Lane,Missouri,adult-use,True,True,draft
65591,Montreal,Missouri,adult-use,True,True,draft
65601,Aldrich,Missouri,adult-use,True,True,draft
65603,Arcola,Missouri,adult-use,True,True,draft
65604,Ash Grove,Missouri,adult-use,True,True,draft
65605,Aurora,Missouri,adult-use,True,True,draft
65606,Alton,Missouri,adult-use,True,True,draft
65608,Ava,Missouri,adult-use,True,True,draft
65609,Bakersfield,Missouri,adult-use,True,True,draft
65610,Billings,Missouri,adult-use,True,True,draft
65611,Blue Eye,Missouri,adult-use,True,True,draft
65612,Bois D Arc,Missouri,adult-use,True,True,draft
65613,Bolivar,Missouri,adult-use,True,True,draft
65614,Bradleyville,Missouri,adult-use,True,True,draft
65616,Branson,Missouri,adult-use,True,True,draft
65617,Brighton,Missouri,adult-use,True,True,draft
65618,Brixey,Missouri,adult-use,True,True,draft
65619,Brookline,Missouri,adult-use,True,True,draft
65620,Bruner,Missouri,adult-use,True,True,draft
65622,Buffalo,Missouri,adult-use,True,True,draft
65623,Butterfield,Missouri,adult-use,True,True,draft
65624,Cape Fair,Missouri,adult-use,True,True,draft
65625,Cassville,Missouri,adult-use,True,True,draft
65626,Caulfield,Missouri,adult-use,True,True,draft
65627,Cedarcreek,Missouri,adult-use,True,True,draft
65629,Chadwick,Missouri,adult-use,True,True,draft
65630,Chestnutridge,Missouri,adult-use,True,True,draft
65631,Clever,Missouri,adult-use,True,True,draft
65632,Conway,Missouri,adult-use,True,True,draft
65633,Crane,Missouri,adult-use,True,True,draft
65634,Cross Timbers,Missouri,adult-use,True,True,draft
65635,Dadeville,Missouri,adult-use,True,True,draft
65637,Dora,Missouri,adult-use,True,True,draft
65638,Drury,Missouri,adult-use,True,True,draft
65640,Dunnegan,Missouri,adult-use,True,True,draft
65641,Eagle Rock,Missouri,adult-use,True,True,draft
65644,Elkland,Missouri,adult-use,True,True,draft
65646,Everton,Missouri,adult-use,True,True,draft
65647,Exeter,Missouri,adult-use,True,True,draft
65648,Fair Grove,Missouri,adult-use,True,True,draft
65649,Fair Play,Missouri,adult-use,True,True,draft
65650,Flemington,Missouri,adult-use,True,True,draft
65652,Fordland,Missouri,adult-use,True,True,draft
65653,Forsyth,Missouri,adult-use,True,True,draft
65654,Freistatt,Missouri,adult-use,True,True,draft
65655,Gainesville,Missouri,adult-use,True,True,draft
65656,Galena,Missouri,adult-use,True,True,draft
65657,Garrison,Missouri,adult-use,True,True,draft
65658,Golden,Missouri,adult-use,True,True,draft
65660,Graff,Missouri,adult-use,True,True,draft
65661,Greenfield,Missouri,adult-use,True,True,draft
65662,Grovespring,Missouri,adult-use,True,True,draft
65663,Half Way,Missouri,adult-use,True,True,draft
65664,Halltown,Missouri,adult-use,True,True,draft
65667,Hartville,Missouri,adult-use,True,True,draft
65668,Hermitage,Missouri,adult-use,True,True,draft
65669,Highlandville,Missouri,adult-use,True,True,draft
65672,Hollister,Missouri,adult-use,True,True,draft
65674,Humansville,Missouri,adult-use,True,True,draft
65676,Isabella,Missouri,adult-use,True,True,draft
65679,Kirbyville,Missouri,adult-use,True,True,draft
65680,Kissee Mills,Missouri,adult-use,True,True,draft
65681,Lampe,Missouri,adult-use,True,True,draft
65682,Lockwood,Missouri,adult-use,True,True,draft
65685,Louisburg,Missouri,adult-use,True,True,draft
65686,Kimberling City,Missouri,adult-use,True,True,draft
65689,Cabool,Missouri,adult-use,True,True,draft
65690,Couch,Missouri,adult-use,True,True,draft
65692,Koshkonong,Missouri,adult-use,True,True,draft
65702,Macomb,Missouri,adult-use,True,True,draft
65704,Mansfield,Missouri,adult-use,True,True,draft
65705,Marionville,Missouri,adult-use,True,True,draft
65706,Marshfield,Missouri,adult-use,True,True,draft
65707,Miller,Missouri,adult-use,True,True,draft
65708,Monett,Missouri,adult-use,True,True,draft
65710,Morrisville,Missouri,adult-use,True,True,draft
65711,Mountain Grove,Missouri,adult-use,True,True,draft
65712,Mount Vernon,Missouri,adult-use,True,True,draft
65713,Niangua,Missouri,adult-use,True,True,draft
65714,Nixa,Missouri,adult-use,True,True,draft
65715,Noble,Missouri,adult-use,True,True,draft
65717,Norwood,Missouri,adult-use,True,True,draft
65720,Oldfield,Missouri,adult-use,True,True,draft
65721,Ozark,Missouri,adult-use,True,True,draft
65722,Phillipsburg,Missouri,adult-use,True,True,draft
65723,Pierce City,Missouri,adult-use,True,True,draft
65724,Pittsburg,Missouri,adult-use,True,True,draft
65725,Pleasant Hope,Missouri,adult-use,True,True,draft
65727,Polk,Missouri,adult-use,True,True,draft
65728,Ponce De Leon,Missouri,adult-use,True,True,draft
65729,Pontiac,Missouri,adult-use,True,True,draft
65730,Powell,Missouri,adult-use,True,True,draft
65731,Powersite,Missouri,adult-use,True,True,draft
65732,Preston,Missouri,adult-use,True,True,draft
65733,Protem,Missouri,adult-use,True,True,draft
65734,Purdy,Missouri,adult-use,True,True,draft
65735,Quincy,Missouri,adult-use,True,True,draft
65737,Reeds Spring,Missouri,adult-use,True,True,draft
65738,Republic,Missouri,adult-use,True,True,draft
65739,Ridgedale,Missouri,adult-use,True,True,draft
65740,Rockaway Beach,Missouri,adult-use,True,True,draft
65742,Rogersville,Missouri,adult-use,True,True,draft
65744,Rueter,Missouri,adult-use,True,True,draft
65745,Seligman,Missouri,adult-use,True,True,draft
65746,Seymour,Missouri,adult-use,True,True,draft
65747,Shell Knob,Missouri,adult-use,True,True,draft
65752,South Greenfield,Missouri,adult-use,True,True,draft
65753,Sparta,Missouri,adult-use,True,True,draft
65754,Spokane,Missouri,adult-use,True,True,draft
65755,Squires,Missouri,adult-use,True,True,draft
65756,Stotts City,Missouri,adult-use,True,True,draft
65757,Strafford,Missouri,adult-use,True,True,draft
65759,Taneyville,Missouri,adult-use,True,True,draft
65760,Tecumseh,Missouri,adult-use,True,True,draft
65761,Theodosia,Missouri,adult-use,True,True,draft
65762,Thornfield,Missouri,adult-use,True,True,draft
65764,Tunas,Missouri,adult-use,True,True,draft
65766,Udall,Missouri,adult-use,True,True,draft
65767,Urbana,Missouri,adult-use,True,True,draft
65768,Vanzant,Missouri,adult-use,True,True,draft
65769,Verona,Missouri,adult-use,True,True,draft
65770,Walnut Grove,Missouri,adult-use,True,True,draft
65771,Walnut Shade,Missouri,adult-use,True,True,draft
65772,Washburn,Missouri,adult-use,True,True,draft
65773,Wasola,Missouri,adult-use,True,True,draft
65774,Weaubleau,Missouri,adult-use,True,True,draft
65775,West Plains,Missouri,adult-use,True,True,draft
65777,Moody,Missouri,adult-use,True,True,draft
65778,Myrtle,Missouri,adult-use,True,True,draft
65779,Wheatland,Missouri,adult-use,True,True,draft
65781,Willard,Missouri,adult-use,True,True,draft
65783,Windyville,Missouri,adult-use,True,True,draft
65784,Zanoni,Missouri,adult-use,True,True,draft
65785,Stockton,Missouri,adult-use,True,True,draft
65786,Macks Creek,Missouri,adult-use,True,True,draft
65787,Roach,Missouri,adult-use,True,True,draft
65788,Peace Valley,Missouri,adult-use,True,True,draft
65789,Pomona,Missouri,adult-use,True,True,draft
65790,Pottersville,Missouri,adult-use,True,True,draft
65791,Thayer,Missouri,adult-use,True,True,draft
65793,Willow Springs,Missouri,adult-use,True,True,draft
65802,Springfield,Missouri,adult-use,True,True,draft
65803,Springfield,Missouri,adult-use,True,True,draft
65804,Springfield,Missouri,adult-use,True,True,draft
65806,Springfield,Missouri,adult-use,True,True,draft
65807,Springfield,Missouri,adult-use,True,True,draft
65809,Springfield,Missouri,adult-use,True,True,draft
65810,Springfield,Missouri,adult-use,True,True,draft
59001,Absarokee,Montana,adult-use,True,True,draft
59002,Acton,Montana,adult-use,True,True,draft
59003,Ashland,Montana,adult-use,True,True,draft
59006,Ballantine,Montana,adult-use,True,True,draft
59007,Bearcreek,Montana,adult-use,True,True,draft
59008,Belfry,Montana,adult-use,True,True,draft
59010,Bighorn,Montana,adult-use,True,True,draft
59011,Big Timber,Montana,adult-use,True,True,draft
59012,Birney,Montana,adult-use,True,True,draft
